company_id,company_name,date_first_certified,current_status,industry,industry_category,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C0000014xMR3IAM,Rescue Agency,2014-10-13,Certified,Marketing & Communications Services,Business Products & Services,United States,California,Service With Minor Environmental Footprint, 50-249,2019,109.1,21.3,31.4,7.7,18.5,30.0,1,2014,-1.963539089606502,-0.4042564818570233,0.22277903995063783,1
001C0000014xMR3IAM,Rescue Agency,2014-10-13,Certified,Marketing & Communications Services,Business Products & Services,United States,California,Service With Minor Environmental Footprint, 50-249,2016,100.0,19.2,28.3,10.5,16.7,25.3,2,2014,-1.8737120604978772,-1.1063603075015003,0.3205962757573901,1
001C0000018OBrwIAG,Nava Real Estate Development,2015-03-17,Certified,Real Estate Development,Building,United States,Colorado,Service With Significant Environmental Footprint, 1-9,2019,97.4,11.4,3.1,44.8,13.7,24.4,1,2015,1.7014586404743077,0.19924567159568024,4.220591412399191,0
001C000001CdosxIAB,Technicians For Sustainability,2014-06-10,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,Arizona,Service With Significant Environmental Footprint, 10-49,2016,108.4,23.3,0.0,50.7,11.8,22.6,2,2014,2.0097840948998322,-1.0931918908278369,4.62608759221587,0
001C000001CdosxIAB,Technicians For Sustainability,2014-06-10,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,Arizona,Service With Significant Environmental Footprint, 10-49,2014,92.9,21.5,0.0,40.5,6.6,24.3,3,2014,1.833628163843688,-1.4617535334544824,4.619118580664897,0
001C000001DykgXIAR,Whole Whale,2019-06-17,Certified,It Software & Services/Web Design,Business Products & Services,United States,New York,Service With Minor Environmental Footprint, 10-49,2019,91.2,14.5,23.3,6.3,16.4,30.6,1,2019,-1.9175916728331184,0.7965784858665285,0.29131087913153636,1
001C000001fg0bUIAQ,Brattleboro Savings & Loan,2018-12-19,Certified,Credit Provider,Financial Services,United States,Vermont,Service With Minor Environmental Footprint, 10-49,2018,96.7,33.2,9.2,7.5,16.6,30.1,1,2018,-1.5001473381500394,-0.06006028439302895,1.345830498224647,1
001C000001ghZY2IAM,24Slides,2018-09-12,Certified,Other,Business Products & Services,Denmark,Copenhagen,Service With Minor Environmental Footprint, 50-249,2018,82.1,23.2,0.0,11.8,13.7,33.3,1,2018,-0.2287965469346579,3.0943270887558803,-1.066901111245348,1
001C000001h3OxGIAU,Eurocompany Srl Sb,2019-10-04,Certified,Food & Beverage,Consumer Products & Services,Italy,Ra,Manufacturing, 250-999,2018,107.3,42.7,,18.8,18.3,27.3,1,2019,3.9495103348881964,1.982170060923011,-1.0547121254271705,2
001C000001iCyYzIAK,Oberland,2018-09-19,Certified,Marketing & Communications Services,Business Products & Services,United States,New York,Service With Minor Environmental Footprint, 10-49,2018,85.5,22.6,16.3,4.8,18.0,23.5,1,2018,-1.7762440346194917,0.4523080543150198,-0.10307340859141674,1
0013b00001nEe87AAC,Dignity,2020-02-19,Certified,Home & Personal Care,Consumer Products & Services,New Zealand,Wellington,Wholesale/Retail, 1-9,2019,85.6,21.9,16.0,22.1,7.6,17.8,1,2020,2.771750537293212,2.205655781468659,-2.2954389738025163,2
001C000001iE3hYIAS,Delicious & Sons,2019-06-17,Certified,Food & Beverage,Consumer Products & Services,Spain,Barcelona,Wholesale/Retail, 1-9,2019,85.0,21.3,2.4,33.2,6.9,21.0,1,2019,3.1605690377751308,1.9029324752026673,-2.0825745814764853,2
001C000001lMxWsIAK,Rda Renting Sa,2019-04-22,Certified,Other,Business Products & Services,Argentina,Buenos Aires,Service With Significant Environmental Footprint, 10-49,2018,82.1,34.3,,9.0,14.8,23.9,1,2019,0.7442016912756789,2.478283495926336,0.27780442463776495,0
001C000001Q3segIAB,Do Nation,2017-03-21,Certified,Sustainability Consulting,Business Products & Services,United Kingdom,Cambridgeshire,Service With Minor Environmental Footprint, 1-9,2019,102.2,23.0,22.6,12.3,20.7,23.4,1,2017,-2.39502913996208,2.484565090746274,-1.0541739517222608,1
001C000001Q3segIAB,Do Nation,2017-03-21,Certified,Sustainability Consulting,Business Products & Services,United Kingdom,Cambridgeshire,Service With Minor Environmental Footprint, 1-9,2017,80.5,26.3,15.6,5.9,13.8,18.9,2,2017,-2.2416082491032743,2.1292752426279646,-1.2702777362842217,1
001C000001XwIKoIAN,Impak Finance,2019-07-23,Certified,Credit Provider,Financial Services,Canada,Qu�Bec,Service With Minor Environmental Footprint, 10-49,2018,89.6,22.4,13.3,3.0,16.6,34.2,1,2019,-1.8393664271916976,1.7221157835785432,0.9902627589005175,1
0013b00001nE3vYAAS,Ecologics,2020-06-29,Certified,Home & Personal Care,Consumer Products & Services,Peru,Lima,Wholesale/Retail, 1-9,2019,81.3,22.8,1.5,29.3,14.1,13.5,1,2020,3.404711237837381,1.6816227825654586,-2.5020852691504256,2
0013b00001nEB90AAG,Novulis,2019-10-23,Certified,Healthcare Providers,Health & Human Services,Ecuador,Pichincha,Service With Significant Environmental Footprint, 10-49,2019,90.6,20.7,41.5,3.9,5.9,18.4,1,2019,0.6279896883800009,3.974507102862816,1.32998554210765,0
0013b00001nEdZcAAK,Vertmonde,2020-09-01,Certified,Waste Management,Energy & Environmental Services,Ecuador,Pichincha,Manufacturing, 10-49,2019,90.7,15.4,2.2,41.2,14.2,17.4,1,2020,3.569533020858602,3.4314813249589022,2.326049032614989,0
0013b00001nEHvgAAG,Prisma Legal,2020-11-09,Certified,Legal,Legal Services,Australia,Victoria,Service With Minor Environmental Footprint, 1-9,2019,82.9,44.3,3.8,5.0,6.4,23.3,1,2020,-1.3302130967253043,1.745839736073726,-0.9114729060530784,1
001C000001fgg1oIAA,Fitzgerald Frisby Landscape Architecture,2018-05-29,Certified,Research & Design,Business Products & Services,Australia,Victoria,Service With Minor Environmental Footprint, 1-9,2018,80.8,21.6,0.0,22.9,11.2,24.9,1,2018,-1.3446632448306877,2.514949762294297,-0.97735284748518,1
001C000001gapg3IAA,Diagonal,2019-05-23,Certified,Management And Financial Consulting,Business Products & Services,Brazil,Sp,Service With Minor Environmental Footprint, 50-249,2018,91.5,10.6,34.6,7.5,14.2,24.3,1,2019,-1.9513516389625498,2.6673077877002767,-0.07647550280082391,1
001C000001N3SlYIAV,"Ash Creek Forest Management, Llc",2016-05-31,Certified,Forest Management,Energy & Environmental Services,United States,Oregon,Service With Minor Environmental Footprint, 10-49,2018,108.1,25.6,0.0,41.5,17.8,23.1,1,2016,0.9518860593486601,-0.011282492439102534,3.188127751981236,0
001C000001N3SlYIAV,"Ash Creek Forest Management, Llc",2016-05-31,Certified,Forest Management,Energy & Environmental Services,United States,Oregon,Service With Minor Environmental Footprint, 10-49,2016,94.8,25.5,0.0,41.5,9.4,18.5,2,2016,1.1261172970979545,-0.466189230636213,3.100197517567072,0
001C000001Ns7P3IAJ,Globalance Bank,2015-10-09,Certified,Investment Advisor,Financial Services,Switzerland,Zurich,Service With Minor Environmental Footprint, 10-49,2017,109.3,14.1,53.4,7.1,12.7,22.0,1,2015,-3.2423150776356566,0.8993421124976695,1.3813661402296933,1
0013b00001p3gdbAAA,Summer,2020-04-09,Certified,Other,Financial Services,United States,New York,Service With Minor Environmental Footprint, 10-49,2019,92.5,20.2,17.6,3.5,15.4,35.6,1,2020,-1.6319816180426296,0.6256509058049781,0.9098849385176346,1
001C000001Ns7P3IAJ,Globalance Bank,2015-10-09,Certified,Investment Advisor,Financial Services,Switzerland,Zurich,Service With Minor Environmental Footprint, 10-49,2015,120.5,15.7,52.2,9.7,17.4,25.4,2,2015,-3.418935331424297,0.09976047701061662,1.7615704227006388,1
0013b00001nELdWAAW,Palo It Hong Kong,2020-07-15,Certified,Management And Financial Consulting,Business Products & Services,Hong Kong,Hong Kong,Service With Minor Environmental Footprint, 10-49,2019,80.6,20.2,9.5,8.1,10.7,31.9,1,2020,-2.02235804584789,3.8749638539167974,-0.6899939069918739,1
0013b00001nENKYAA4,Solibrium,2019-06-26,Certified,Storefront,Retail,Kenya,Western,Wholesale/Retail, 10-49,2019,106.7,42.3,2.3,30.1,8.1,23.7,1,2019,3.170980495447763,0.3682875110283654,-1.1162876162557094,2
0013b00001nEPdzAAG,Eyxo,2019-12-18,Certified,Film & Music Production,Media,Brazil,Rio Grande Do Sul,Service With Minor Environmental Footprint, 10-49,2019,85.3,28.4,3.6,8.0,14.2,30.9,1,2019,-1.132511479113606,3.6633513252895353,0.37845402274795276,1
0013b00001nEXFfAAO,Karen Kane,2020-03-27,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,California,Manufacturing, 50-249,2019,85.3,24.8,3.1,22.4,14.9,19.9,1,2020,2.8982770726214135,-0.18026958997089265,-0.8326462522684753,2
0013b00001nEWGgAAO,Talleres Sustentables,2020-02-10,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Argentina,Buenos Aires,Manufacturing, 10-49,2019,86.0,19.9,1.6,17.7,12.4,34.2,1,2020,3.2703739707596067,2.083744059392295,-0.9050471987007853,2
0013b00001o3erIAAQ,My Friend'S Dentist,2019-08-05,Certified,Healthcare Providers,Health & Human Services,United States,North Carolina,Service With Significant Environmental Footprint, 1-9,2019,82.6,12.3,27.6,21.4,5.1,15.9,1,2019,0.25770531585889545,1.1594605537467955,1.2550406440963715,0
0013b00001o3m3iAAA,The World Table Pbc,2019-08-13,Certified,It Software & Services/Web Design,Business Products & Services,United States,Utah,Service With Minor Environmental Footprint, 1-9,2019,86.2,10.8,23.1,8.8,18.5,24.8,1,2019,-1.5856501316298048,0.8708157044791289,-0.24942834919025617,1
0013b00001o3ttzAAA,Vine Ride,2019-06-17,Certified,Transportation & Logistics,Transportation & Logistics,United States,Michigan,Service With Minor Environmental Footprint,Unknown,2019,80.7,49.9,3.8,7.5,19.4,,1,2019,0.1973450919676923,0.258794784567744,0.8157525025571762,1
0013b00001o3tI5AAI,Better Narrative Inc,2019-08-22,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Canada,Qu�Bec,Wholesale/Retail, 1-9,2019,84.9,18.8,3.2,29.7,7.1,25.9,1,2019,2.8492209765801326,1.306904892442211,-1.7943003174383814,2
0013b00001o438mAAA,Lvk Global,2019-07-12,Certified,Management And Financial Consulting,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 1-9,2019,82.0,16.7,17.9,7.5,10.6,29.0,1,2019,-2.0804416033112036,3.224257471833125,-1.5703557042172318,1
0013b00001o44RoAAI,Bella Tunno,2020-06-19,Certified,Other,Business Products & Services,United States,North Carolina,Wholesale/Retail, 1-9,2019,87.4,42.0,3.8,10.2,8.1,23.2,1,2020,0.4107412157716167,0.45692580273661726,-0.9730642786928374,1
0013b00001o4BIUAA2,Superproducteur,2020-03-18,Certified,Food & Beverage,Consumer Products & Services,France,Nouvelle-Aquitaine,Wholesale/Retail, 1-9,2019,86.5,19.2,1.8,27.1,15.5,22.7,1,2020,2.7957577291789373,2.4327401594878664,-1.175279680695305,2
0013b00001onidzAAA,Tulchan Communications Llp,2020-02-07,Certified,Research & Design,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 50-249,2019,81.4,17.6,3.1,4.3,17.6,38.7,1,2020,-1.731579293522245,3.541686563202304,-0.8212070985308768,1
0013b00001oo5VrAAI,Huella Verde,2020-11-09,Certified,"Facilities, Grounds & Maintenance",Business Products & Services,Ecuador,Pichincha,Service With Significant Environmental Footprint, 10-49,2019,85.2,15.8,2.0,36.4,13.8,17.0,1,2020,1.7885028887876258,3.8309449981435075,1.8263764903939916,0
0013b00001ooAouAAE,Kakou Technologies,2019-11-21,Certified,Research & Design,Business Products & Services,United Kingdom,Derbyshire,Service With Minor Environmental Footprint,Unknown,2019,88.1,30.3,38.6,6.9,12.2,,1,2019,-2.5362020642741694,2.581061006152321,-3.66668594035931,1
0013b00001ooRcpAAE,Box Print Ltda - (Grupo Box Print),2020-01-22,Certified,Office Products & Printing,Business Products & Services,Brazil,Rio Grande Do Sul,Manufacturing, 250-999,2019,101.4,17.6,4.0,36.7,16.6,26.3,1,2020,1.5056652670658939,3.207838722770378,0.43678647966031614,0
0013b00001ooRIeAAM,Wwa,2020-06-05,Certified,Architecture/Design/Planning,Building,United Kingdom,Cornwall,Service With Minor Environmental Footprint, 50-249,2019,135.5,20.7,4.0,34.4,10.6,65.6,1,2020,-0.040113550671888744,3.0852417082809325,2.870238685144207,0
0013b00001ooW5yAAE,Ananas Anam,2020-04-24,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,United Kingdom,London,Wholesale/Retail, 10-49,2019,80.5,21.7,1.7,26.5,8.2,22.1,1,2020,2.6699196342073925,2.3824419564410038,-1.9358675936862655,2
0013b00001p0axBAAQ,Avantfaire Holding Limited,2020-02-27,Certified,Equity Investor - Developed Markets,Financial Services,Hong Kong,Hong Kong,Service With Minor Environmental Footprint, 1-9,2019,86.3,9.2,40.6,6.5,12.4,17.3,1,2020,-2.842102041039025,2.934089666982101,0.15184962142050354,1
0013b00001p16acAAA,Blisce,2020-05-04,Certified,Equity Investor - Developed Markets,Financial Services,France,Paris,Service With Minor Environmental Footprint, 10-49,2019,91.1,28.9,23.1,4.9,7.5,26.1,1,2020,-1.749345688694475,2.610087611245544,0.6033609531795414,1
001C000001giMn6IAE,Wasafiri,2018-07-26,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,United Kingdom,East Sussex,Service With Minor Environmental Footprint, 10-49,2018,89.0,11.0,34.9,1.8,14.6,26.5,1,2018,-2.693314739800976,2.6292201240378272,-1.1001011846363173,1
001C000001UxfpmIAB,Arctic Solar Ventures Corporation,2016-06-13,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,Alaska,Service With Significant Environmental Footprint, 1-9,2018,103.2,31.4,,40.1,9.8,21.8,1,2016,2.735512133993943,-0.24929265988582572,3.4081284587747813,0
001C000001UxfpmIAB,Arctic Solar Ventures Corporation,2016-06-13,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,Alaska,Service With Significant Environmental Footprint, 1-9,2016,86.9,26.4,0.0,33.9,9.5,17.1,2,2016,2.55693461963205,-0.7146665858824847,3.3913098151923906,0
001C000001YEF7gIAH,World Of Books Group,2019-10-10,Certified,Books & Media,Consumer Products & Services,United Kingdom,West Sussex,Wholesale/Retail, 250-999,2018,84.8,16.3,6.9,29.1,14.6,17.8,1,2019,3.0202914613451477,1.8611372612858326,-2.0166232785323963,2
0013b00001oolcxAAA,Lusty Reusable Product Solutions,2019-10-01,Certified,Industrial Manufacturing,Business Products & Services,Australia,Vic,Wholesale/Retail,Unknown,2019,110.8,61.5,14.0,27.1,8.1,,1,2019,1.1546588402401485,1.3895222664868474,-3.219852116882524,2
0013b00001p2jB9AAI,Whistleblower Security Inc.,2020-10-12,Certified,It Software & Services/Web Design,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 1-9,2019,100.1,20.2,24.1,8.1,14.5,33.0,1,2020,-1.9754986078333057,2.041893187524587,-0.3188732059663674,1
001C000001UBt1TIAT,First Respond,2016-06-17,Certified,Healthcare Consulting,Health & Human Services,China,Shanghai,Service With Minor Environmental Footprint, 10-49,2018,87.3,22.0,11.2,4.5,13.6,35.9,1,2016,-1.1921443381075225,4.372359279392879,1.852426708191249,0
001C000001UBt1TIAT,First Respond,2016-06-17,Certified,Healthcare Consulting,Health & Human Services,China,Shanghai,Service With Minor Environmental Footprint, 10-49,2016,80.6,23.7,15.0,2.1,12.9,26.9,2,2016,-1.3150907341672897,3.693299553102068,1.7378162924635523,1
0013b00001rG4gJAAS,Greenher,2020-08-18,Certified,Sustainability Consulting,Business Products & Services,United States,South Carolina,Service With Minor Environmental Footprint,Unknown,2020,89.8,33.0,2.2,35.2,19.3,,1,2020,-0.911138611271825,0.5929226695590007,-1.3224376788718955,1
001C000001I1OYUIA3,The Tan2000 International Regulatory Corporation,2016-04-08,Certified,Other,Financial Services,United States,Connecticut,Service With Minor Environmental Footprint,Unknown,2018,82.0,54.9,0.0,4.4,22.6,,1,2016,-1.3795549710498962,-0.699198894535618,-1.4574868385830804,1
001C000001I1OYUIA3,The Tan2000 International Regulatory Corporation,2016-04-08,Certified,Other,Financial Services,United States,Connecticut,Service With Minor Environmental Footprint,Unknown,2016,100.3,61.8,10.9,7.1,20.4,0.0,2,2016,-1.577592375487186,-1.623776022711961,-1.2722880123109923,1
001C0000016qIheIAE,Sustainable Business Consulting (Www.Sustainablebizconsulting.Com),2013-12-11,Certified,Sustainability Consulting,Business Products & Services,United States,Washington,Service With Minor Environmental Footprint, 1-9,2018,103.2,32.2,15.4,8.8,15.0,31.7,1,2013,-1.7745780895905634,-0.32047964701399745,0.057225329803683236,1
001C0000016qIheIAE,Sustainable Business Consulting (Www.Sustainablebizconsulting.Com),2013-12-11,Certified,Sustainability Consulting,Business Products & Services,United States,Washington,Service With Minor Environmental Footprint, 1-9,2016,107.1,28.5,30.0,10.2,15.8,22.7,2,2013,-2.0930675921480177,-1.1530384592290757,0.11319142815618928,1
001C0000016qIheIAE,Sustainable Business Consulting (Www.Sustainablebizconsulting.Com),2013-12-11,Certified,Sustainability Consulting,Business Products & Services,United States,Washington,Service With Minor Environmental Footprint, 1-9,2013,102.7,24.2,3.0,20.4,16.8,38.2,3,2013,-1.618506446638818,-1.6321367113990273,0.8510001917820217,1
001C000001gj8YEIAY,Your Super,2019-05-13,Certified,Food & Beverage,Consumer Products & Services,Germany,Berlin,Wholesale/Retail, 1-9,2018,81.1,21.1,7.0,25.2,9.8,17.8,1,2019,2.7604139044585545,1.3401635918435122,-2.262278631462502,2
0013b00001p3EHzAAM,Garc Spa,2020-04-24,Certified,Design/Build,Building,Italy,Modena,Service With Significant Environmental Footprint, 250-999,2019,90.4,22.8,3.5,33.4,8.6,21.9,1,2020,2.1918226166676553,3.272252789132084,3.9314966487230767,0
0013b00001p3zizAAA,Fix & Fogg,2020-07-01,Certified,Food & Beverage,Consumer Products & Services,New Zealand,Wellington,Manufacturing, 10-49,2019,88.3,34.8,5.0,13.3,8.1,26.8,1,2020,3.1003612766003577,2.6142334625908874,-1.4817194918174075,2
0013b00001p44aZAAQ,Plant Prefab,2020-11-25,Certified,Contractors & Builders,Building,United States,California,Manufacturing, 50-249,2019,93.5,19.3,2.4,38.4,9.7,23.5,1,2020,2.5007057365110095,0.5421365894298571,2.892637260619377,0
0013b00001qEHp3AAG,Openairlines,2020-08-20,Certified,It Software & Services/Web Design,Business Products & Services,France,Occitanie,Service With Minor Environmental Footprint, 10-49,2019,92.1,18.6,4.5,23.3,16.5,29.0,1,2020,-0.9859787554186656,3.3556680876344056,0.24156149788831868,1
0013b00001qEYMoAAO,Gef Capital Partners Latam,2020-06-04,Certified,Equity Investor - Emerging Markets,Financial Services,Brazil,Sao Paulo,Service With Minor Environmental Footprint, 1-9,2019,89.7,13.9,25.3,5.0,11.4,34.0,1,2020,-2.3872212567974205,2.241444047418187,1.0568643318485968,1
001C000001a0MtjIAE,Tenfold Health,2017-12-15,Certified,Healthcare Providers,Health & Human Services,United States,Oregon,Service With Minor Environmental Footprint,Unknown,2017,80.3,20.3,36.5,6.4,17.1,,1,2017,-1.501203399305877,0.08201164138718235,-0.7460071851980951,1
001C000001HYevQIAT,Nudge B.V.,2014-12-29,Certified,Online Community,Media,Netherlands,,Service With Minor Environmental Footprint, 10-49,2016,82.3,31.8,5.5,12.0,11.6,21.4,1,2014,-1.1596236786269285,1.729914912229244,-0.09482815073771711,1
001C000001HYevQIAT,Nudge B.V.,2014-12-29,Certified,Online Community,Media,Netherlands,,Service With Minor Environmental Footprint, 10-49,2014,119.3,56.9,0.0,26.5,14.4,21.5,2,2014,-0.8943512764531497,0.471294492946947,0.16172257390757028,1
001C000001NvViPIAV,Do Good Well Consulting Llc,2018-02-07,Certified,Management And Financial Consulting,Business Products & Services,United States,Florida,Service With Minor Environmental Footprint,Unknown,2017,146.4,95.3,25.8,15.1,10.2,,1,2018,-1.5424331646679377,-1.335627371130115,-2.4504898724622444,1
0013b00001qFnfFAAS,Education Perfect,2020-11-23,Certified,Education & Training Services,Education & Training Services,New Zealand,Otago,Service With Minor Environmental Footprint, 50-249,2020,87.5,14.5,26.9,10.8,6.0,29.0,1,2020,-1.6023300092115023,4.026107264429031,-0.1720155470367859,1
001C0000018NBpJIAW,Greenplanet Bio-Fuels,2013-12-06,Certified,Other Energy Generation,Energy & Environmental Services,Canada,Ontario,Service With Minor Environmental Footprint, 1-9,2019,82.3,19.6,2.0,30.8,14.1,15.6,1,2013,0.624126080390236,0.8349640004335491,1.5971118678530944,0
0013b00001rIamkAAC,Kevue.Com,2020-09-04,Certified,Other,Business Products & Services,United States,Georgia,Service With Minor Environmental Footprint, 10-49,2020,91.9,39.6,4.0,7.0,17.9,23.2,1,2020,-1.3067915435422943,0.9606108564900693,-0.10622830083200474,1
001C0000018NBpJIAW,Greenplanet Bio-Fuels,2013-12-06,Certified,Other Energy Generation,Energy & Environmental Services,Canada,Ontario,Service With Minor Environmental Footprint, 1-9,2015,86.7,17.7,0.0,32.4,7.6,29.0,2,2013,0.6163884773848672,0.0651203581471883,2.1358915326297594,0
001C0000018NBpJIAW,Greenplanet Bio-Fuels,2013-12-06,Certified,Other Energy Generation,Energy & Environmental Services,Canada,Ontario,Service With Minor Environmental Footprint, 1-9,2013,85.1,15.3,0.0,37.3,5.4,27.0,3,2013,0.6918956639380773,-0.5559672393178039,2.3203219789783938,0
001C000001C1tdjIAB,Raining Rose Inc.,2016-02-18,Certified,Home & Personal Care,Consumer Products & Services,United States,Iowa,Manufacturing, 250-999,2018,80.2,22.4,3.4,19.0,13.1,22.2,1,2016,3.5423410941851716,0.04407678424243261,-0.35887887878042446,2
001C000001C1tdjIAB,Raining Rose Inc.,2016-02-18,Certified,Home & Personal Care,Consumer Products & Services,United States,Iowa,Manufacturing, 250-999,2015,80.0,24.2,5.2,20.1,6.9,23.6,2,2016,3.569288495956609,-0.6901309730658314,-0.19846632136831427,2
001C000001D3UuAIAV,Incluyeme.Com,2014-08-07,Certified,It Software & Services/Web Design,Business Products & Services,Argentina,Buenos Aires,Service With Minor Environmental Footprint, 1-9,2019,125.2,23.6,48.3,4.7,18.5,29.9,1,2014,-2.0695947064469724,1.3397018070853928,-0.5510853028060806,1
001C000001FHRArIAP,Marque Lawyers,2016-03-22,Certified,Legal,Legal Services,Australia,New South Wales,Service With Minor Environmental Footprint, 10-49,2018,80.5,22.0,5.1,7.4,11.1,34.7,1,2016,-1.369589211057704,1.4339984776014099,0.06231262663474303,1
001C000001D3UuAIAV,Incluyeme.Com,2014-08-07,Certified,It Software & Services/Web Design,Business Products & Services,Argentina,Buenos Aires,Service With Minor Environmental Footprint, 1-9,2014,118.1,18.7,59.0,3.9,10.4,25.9,2,2014,-2.2185471910972416,0.3613104495178747,-0.45060801059552036,1
001C000001gzCcIIAU,Green Spot Spa,2020-03-20,Certified,Environmental Remediation,Energy & Environmental Services,Chile,Los Lagos,Manufacturing, 1-9,2019,84.8,13.1,0.0,42.7,11.2,17.7,1,2020,2.4203990534511703,2.3926422282085285,0.7911135980314887,0
0013b00001rGR52AAG,Elmec Solar Srl,2020-11-23,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Italy,Varese,Service With Minor Environmental Footprint, 10-49,2020,84.7,14.6,4.1,23.9,8.2,33.7,1,2020,1.2353220834660867,3.512083220350834,2.892337547382245,0
001C000001Ah163IAB,Habitus Incorporated,2016-09-06,Certified,Management And Financial Consulting,Business Products & Services,United States,Massachusetts,Service With Minor Environmental Footprint,Unknown,2018,90.5,27.4,30.4,13.2,19.4,,1,2016,-1.9786557014262631,-0.5756117230156813,-1.5142281950250953,1
001C000001Ah163IAB,Habitus Incorporated,2016-09-06,Certified,Management And Financial Consulting,Business Products & Services,United States,Massachusetts,Service With Minor Environmental Footprint,Unknown,2016,82.4,21.1,29.7,11.1,20.5,,2,2016,-2.141881883313509,-1.0970759229198028,-1.3056519186607,1
001C000001TZDKZIA5,Freeformers,2018-05-10,Certified,It Software & Services/Web Design,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 10-49,2018,87.6,17.7,21.6,5.1,16.2,26.8,1,2018,-2.1894514070207576,2.9244021412976107,-0.6720904322669958,1
001C000001FHRArIAP,Marque Lawyers,2016-03-22,Certified,Legal,Legal Services,Australia,New South Wales,Service With Minor Environmental Footprint, 10-49,2014,85.8,31.3,2.7,7.9,10.2,33.7,2,2016,-1.4030038862511693,0.3791487738577078,0.19519030930164352,1
001C000001KmWFkIAN,Beyond English,2015-03-30,Certified,Education & Training Services,Education & Training Services,Chile,Region Metropolitana,Service With Minor Environmental Footprint, 10-49,2017,106.1,39.5,22.2,4.5,15.4,24.5,1,2015,-1.8292653155780516,1.3349270178859791,0.20037583727383435,1
001C000001KmWFkIAN,Beyond English,2015-03-30,Certified,Education & Training Services,Education & Training Services,Chile,Region Metropolitana,Service With Minor Environmental Footprint, 10-49,2015,152.6,72.3,20.0,4.9,12.9,22.4,2,2015,-1.8030282430114055,-0.005835095229209725,0.1604502041915551,1
0013b00001qoykhAAA,Beyond Governance Limited,2020-11-27,Certified,Legal,Legal Services,United Kingdom,London,Service With Minor Environmental Footprint, 1-9,2020,90.0,25.6,4.3,6.9,23.0,30.0,1,2020,-1.795442539285935,2.3884991163987137,-0.5796707292878549,1
0013b00001rFHBEAA4,Matchable Ltd,2020-09-15,Certified,Research & Design,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 1-9,2020,108.4,32.1,11.2,10.1,22.8,32.0,1,2020,-2.094446791292229,3.170952228636157,-1.2088170810843561,1
001C0000015PCJPIA4,Wonderworks Consulting,2015-08-24,Certified,Management And Financial Consulting,Business Products & Services,United States,California,Service With Minor Environmental Footprint,Unknown,2017,90.1,43.3,30.8,6.8,9.2,,1,2015,-1.7898555011998545,-1.0208521230492846,-2.116748237084089,1
001C0000015PCJPIA4,Wonderworks Consulting,2015-08-24,Certified,Management And Financial Consulting,Business Products & Services,United States,California,Service With Minor Environmental Footprint,Unknown,2015,92.3,39.8,37.1,9.3,6.1,0.0,2,2015,-1.886763952127658,-1.6690587957174143,-1.8950848193984602,1
001C000001Q3UwWIAV,Silkwave Industries Co. Ltd.,2016-03-15,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Japan,Gunma,Manufacturing, 10-49,2018,93.9,26.7,0.0,34.1,6.7,26.3,1,2016,4.120474457762691,1.5553680924227076,-2.139554889770834,2
001C000001Q3UwWIAV,Silkwave Industries Co. Ltd.,2016-03-15,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Japan,Gunma,Manufacturing, 10-49,2015,80.5,29.4,0.0,20.0,6.3,24.7,2,2016,3.7479930396787418,0.9088831503209269,-2.21927678218041,2
0013b00001rGX5BAAW,De-Lab Srl Societ� Benefit,2020-10-30,Certified,Other,Business Products & Services,Italy,Milano,Service With Minor Environmental Footprint,Unknown,2020,87.6,27.2,31.8,7.7,20.7,,1,2020,-1.4800047818646598,2.5986971669079946,-1.7856509756856782,1
001C00000141wnoIAA,Higher Legal,2013-05-29,Certified,Legal,Legal Services,United States,California,Service With Minor Environmental Footprint,Unknown,2017,81.2,35.5,20.4,5.8,19.5,,1,2013,-1.610178208156226,-2.067125205250212,-0.936493574842847,1
001C00000141wnoIAA,Higher Legal,2013-05-29,Certified,Legal,Legal Services,United States,California,Service With Minor Environmental Footprint,Unknown,2015,82.4,35.9,17.7,8.6,20.2,0.0,2,2013,-1.6137138179872206,-2.732842849543436,-0.7133937764007651,1
