company_id,company_name,current_status,industry_category,country,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C000000yjCR1IAM,Farmigo,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2012,99.3,30.3,15.0,21.6,11.9,20.5,2,2012,1.414153707604166,2.909916163075238,-0.561245198116879,0
001C000000yk40CIAQ,"Voip Supply, Llc",De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2015,80.6,23.5,0.0,15.5,13.8,27.8,1,2012,1.7988918762553905,1.3712094739379852,-0.5741976698536088,0
001C000000yk40CIAQ,"Voip Supply, Llc",De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2012,83.6,15.1,2.5,28.1,13.1,24.6,2,2012,1.8160222327284903,2.461663429623557,-1.1763350219013493,0
001C000000ykCDcIAM,"Good Done Great, Inc.",De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2015,83.5,23.8,14.2,6.7,15.3,23.5,1,2012,-1.7198951235131046,0.45782364919155083,-0.5887013124599791,1
001C000000ykCDcIAM,"Good Done Great, Inc.",De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2012,108.9,29.4,36.6,3.2,12.8,26.7,2,2012,-2.6051991656177176,1.8517722139023571,-0.955042315757382,1
001C000000zi9WvIAI,Route To Green Spa,De-Certified,Consumer Products & Services,Chile,Wholesale/Retail, 1-9,2016,80.3,24.7,0.0,21.1,11.9,22.6,1,2012,2.044541580096516,0.7226370066822394,0.45049034093364554,0
001C000000zi9WvIAI,Route To Green Spa,De-Certified,Consumer Products & Services,Chile,Wholesale/Retail, 1-9,2014,86.6,27.2,1.6,28.9,13.8,15.0,2,2012,1.9771089075768222,1.8251531586394956,0.32313919276022024,0
001C0000016YvcZIAS,Mafia,De-Certified,Business Products & Services,United States,Wholesale/Retail,Unknown,2013,83.2,47.4,0.0,29.9,5.8,0.0,3,2013,0.8549530963581322,3.556128342352138,2.5092318099439193,0
001C000000zi9WvIAI,Route To Green Spa,De-Certified,Consumer Products & Services,Chile,Wholesale/Retail, 1-9,2012,80.3,20.9,0.0,42.4,2.2,14.7,3,2012,2.5214913503900647,2.5954939836575446,-0.019762560992191324,0
001C000000zhsppIAA,Vyykn Inc,De-Certified,Consumer Products & Services,United States,Manufacturing, 1-9,2016,80.0,21.5,0.0,33.9,8.6,16.0,1,2012,2.4147339847319857,1.3423837030407348,-0.29551934342700487,0
001C000000zhsppIAA,Vyykn Inc,De-Certified,Consumer Products & Services,United States,Manufacturing, 1-9,2012,80.3,20.7,0.0,25.0,11.9,22.6,2,2012,1.737090843430872,2.32150093915365,-1.0957104336840384,0
001C000000zidJwIAI,La Bicicleta Gesti�N De Desarrollo,De-Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint,Unknown,2012,86.6,18.8,52.5,9.0,6.2,0.0,1,2012,-2.320900474528379,1.4895334365539816,2.6711609329224237,1
001C000000ziEV0IAM,Falcon & Singer P.C.,De-Certified,Legal Services,United States,Service With Minor Environmental Footprint,Unknown,2015,83.7,37.6,23.7,7.2,15.1,0.0,1,2013,-1.7294784755864185,1.8766541366194907,2.526787870710559,1
001C000000ziEV0IAM,Falcon & Singer P.C.,De-Certified,Legal Services,United States,Service With Minor Environmental Footprint,Unknown,2013,81.5,39.1,19.8,4.6,17.8,0.0,2,2013,-1.9826856111108548,2.6261955947115347,2.1375434031039546,1
001C000000ziNN8IAM,Voz Dise�O Y Exportaciones Spa,De-Certified,Consumer Products & Services,Chile,Wholesale/Retail, 1-9,2014,82.9,37.1,9.3,16.8,9.2,10.5,1,2013,1.8608838898884088,1.3363484919389246,1.3479478883803142,0
001C000000ziNN8IAM,Voz Dise�O Y Exportaciones Spa,De-Certified,Consumer Products & Services,Chile,Wholesale/Retail, 1-9,2012,81.6,36.8,7.5,14.7,4.9,17.7,2,2013,1.7312290591492272,1.9821582119730177,0.7686449731042101,0
001C000000zj1JRIAY,Bay Area Medical Academy,De-Certified,Education & Training Services,United States,Service With Minor Environmental Footprint, 10-49,2012,140.2,20.6,73.4,5.3,17.9,22.8,1,2012,-3.499668575668511,1.88684361247689,-0.8606392507836634,1
001C000000zjALvIAM,Project Repat,De-Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2012,125.1,50.2,0.0,55.1,19.6,0.0,1,2012,2.393882667998567,4.219035452687511,2.2246998774187494,0
001C000000zjG2eIAE,Cr Surf Travel Company,De-Certified,"Restaurant, Hospitality & Travel",United States,Service With Minor Environmental Footprint,Unknown,2012,80.8,36.2,12.8,13.5,18.3,0.0,1,2013,-1.0342623309579706,2.1240583772151975,2.0493634586168437,1
001C000000zjVaMIAU,Upcyclity Inc.,De-Certified,Business Products & Services,United States,Wholesale/Retail,Unknown,2017,101.9,34.5,5.8,38.1,23.5,0.0,1,2013,0.6750585395753625,2.1084884899553686,2.3950167938486966,0
001C000000zjVaMIAU,Upcyclity Inc.,De-Certified,Business Products & Services,United States,Wholesale/Retail,Unknown,2015,103.1,44.9,3.5,32.6,22.1,0.0,2,2013,0.4538694218156874,2.9953730099119498,2.3337259635250835,0
001C000000zjVaMIAU,Upcyclity Inc.,De-Certified,Business Products & Services,United States,Wholesale/Retail,Unknown,2012,97.8,31.4,11.4,34.6,20.2,0.0,3,2013,0.10771766949722703,3.8048627812348346,1.6657213704505567,0
001C000000zkHbYIAU,"Justneem, Llc",De-Certified,Consumer Products & Services,United States,Manufacturing, 1-9,2013,82.2,39.3,0.0,17.8,10.5,14.5,1,2009,1.7597092878534384,2.431737593883679,-0.05704048221091971,0
001C000000zkzr2IAA,"Fabled Frog Soap, Inc",De-Certified,Consumer Products & Services,United States,Manufacturing,Unknown,2014,93.5,51.6,0.0,32.1,9.7,0.0,1,2012,2.38268554228441,3.0171233884086726,2.37655253304105,0
001C000000zkzr2IAA,"Fabled Frog Soap, Inc",De-Certified,Consumer Products & Services,United States,Manufacturing,Unknown,2012,88.5,37.5,0.0,34.5,16.4,0.0,2,2012,2.003827550250828,3.598312362164727,1.5061259896280508,0
001C000000zl36YIAQ,Takt-Etik,De-Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2012,88.4,19.3,0.0,20.4,16.1,32.5,1,2012,-1.4342783401159922,0.3332137216174246,-0.9589119105265942,1
001C0000010fh5kIAA,La Costurera,De-Certified,Consumer Products & Services,Argentina,Wholesale/Retail, 1-9,2015,101.8,37.8,0.0,26.1,14.7,23.1,1,2013,2.3042168583230707,1.1550229878026221,0.8387748052475348,0
001C0000010fh5kIAA,La Costurera,De-Certified,Consumer Products & Services,Argentina,Wholesale/Retail, 1-9,2013,105.7,37.6,0.0,32.3,7.9,27.8,2,2013,2.4199419856119366,1.9879840144447294,0.33545338255116874,0
001C0000010gLvxIAE,Kutoa Health Co.,De-Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2015,106.1,80.4,0.0,11.3,14.4,0.0,1,2015,1.8531368418567573,3.0199185512536197,3.9212297096186295,0
001C0000010hc4CIAQ,Bare Snacks,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2015,96.0,21.0,0.0,34.4,13.6,27.1,1,2013,2.2586320946450185,1.5689315618132504,-0.7963096782292257,0
001C0000010hc4CIAQ,Bare Snacks,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2013,80.5,18.5,0.0,28.1,11.2,22.6,2,2013,1.8659952036066771,2.2749141000430044,-0.4378419008905531,0
001C0000010hCj1IAE,Latitud 90,De-Certified,Education & Training Services,Chile,Service With Minor Environmental Footprint, 50-249,2014,80.1,24.8,8.3,8.3,15.5,23.0,1,2012,-1.2324949355222212,0.0035293563977676643,-0.2963083336868822,1
001C0000010hCj1IAE,Latitud 90,De-Certified,Education & Training Services,Chile,Service With Minor Environmental Footprint, 50-249,2012,81.6,25.4,7.5,5.3,8.9,34.4,2,2012,-1.3736774410579706,0.6279770390734621,-0.9833730858621654,1
001C0000010hLQtIAM,Metabrand Corp,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2014,96.7,35.2,12.0,10.2,12.5,26.8,1,2014,-1.5070708073954302,0.6422159782023985,-0.4512764334031777,1
001C0000010hyiZIAQ,Skiba Associates,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint,Unknown,2013,89.2,40.1,20.2,11.7,17.1,0.0,1,2013,-1.849748325180259,2.0425993739710444,2.5309508927990825,1
001C0000010iIkYIAU,Cubreme,De-Certified,Consumer Products & Services,Argentina,Wholesale/Retail,Unknown,2016,88.8,37.4,5.2,37.3,8.9,0.0,1,2013,2.894426546970639,1.8306310128564869,3.470290542884223,0
001C0000010iIkYIAU,Cubreme,De-Certified,Consumer Products & Services,Argentina,Wholesale/Retail,Unknown,2014,105.1,54.5,11.3,32.9,6.4,0.0,2,2013,2.503363801937604,3.036130121762291,3.5513322098983444,0
001C0000011Xk8wIAC,The Majora Carter Group Llc,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2015,89.6,25.9,20.0,10.3,11.8,21.7,1,2012,-1.842637816412132,0.7572340318026463,-0.006241819567975705,1
001C0000011Xk8wIAC,The Majora Carter Group Llc,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2013,120.9,25.1,43.8,8.7,13.3,29.9,2,2012,-2.869077304542772,1.90275769619011,-0.8186777476413868,1
001C0000011Xk8wIAC,The Majora Carter Group Llc,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2012,119.3,28.7,38.6,8.7,13.3,29.9,3,2012,-2.8912956516494583,2.520631688266201,-1.0676774323419418,1
001C0000011YzoFIAS,Community Sourced Capital,De-Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2015,116.7,44.0,29.6,9.9,21.9,11.4,1,2013,-2.4161488075855124,1.5062905440296235,0.22511873495208795,1
001C0000011YzoFIAS,Community Sourced Capital,De-Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2012,88.1,34.4,24.9,6.2,14.4,8.1,2,2013,-2.3147240398816997,2.0243481226701863,0.033785423436688694,1
001C0000011Z63LIAS,Fledge Llc,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint,Unknown,2014,111.2,30.4,54.1,13.9,12.7,0.0,1,2012,-2.5456816852059836,2.3292394451087217,2.444907909273589,1
001C0000011Z63LIAS,Fledge Llc,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint,Unknown,2012,117.7,22.3,69.7,9.0,16.6,0.0,2,2012,-3.4098559091308194,3.138328371471734,1.8724535322376459,1
001C0000012cOkGIAU,Abramar,De-Certified,Building,Brazil,Service With Significant Environmental Footprint, 10-49,2015,159.0,27.4,50.9,24.6,18.6,37.6,1,2012,-0.4638051422675816,0.8044185437275052,-2.6102068768450213,1
001C0000012cOkGIAU,Abramar,De-Certified,Building,Brazil,Service With Significant Environmental Footprint, 10-49,2012,93.1,18.8,21.6,15.9,6.6,30.0,2,2012,0.3986275573603307,0.7872042654291601,-2.3728720198369526,0
001C0000012DI2AIAW,Emory Knoll Farms,De-Certified,Agriculture,United States,Manufacturing, 1-9,2016,111.8,12.5,0.0,53.9,17.0,28.2,1,2011,2.3552775588685626,1.3039600445627686,-1.912509273832147,0
001C0000012DI2AIAW,Emory Knoll Farms,De-Certified,Agriculture,United States,Manufacturing, 10-49,2013,119.1,12.6,0.0,70.6,11.8,23.9,2,2011,2.8782584457566625,2.4883396337734585,-2.635310026325084,0
001C0000012dLwzIAE,Pots N Pans,De-Certified,"Restaurant, Hospitality & Travel",Vietnam,Service With Significant Environmental Footprint, 10-49,2012,99.2,67.0,0.0,6.6,7.6,17.8,1,2013,1.9115099885083167,1.0409838876850057,-0.172489196570849,0
001C0000012e68lIAA,"Disconnect, Inc.",De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2015,103.3,41.8,6.7,9.8,13.3,31.7,1,2013,-1.6333959681829169,0.7607082568504671,-0.1712024620398362,1
001C0000012e68lIAA,"Disconnect, Inc.",De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2013,80.0,16.5,0.0,7.6,16.5,39.3,2,2013,-1.8819837739611676,0.790844698693564,-1.4569762817166114,1
001C0000012fhHwIAI,Gbuild Construction Managers,De-Certified,Building,United States,Service With Significant Environmental Footprint, 1-9,2013,88.5,27.4,15.4,24.3,13.6,23.1,1,2010,0.4986958744527362,1.7552020892407216,-1.7933942919206054,0
001C0000012fYvcIAE,Piedmont Biofuels,De-Certified,Energy & Environmental Services,United States,Manufacturing, 1-9,2012,156.3,49.3,0.0,73.8,11.4,21.6,1,2011,2.4662873620996506,3.464172309929811,-1.8141357903428663,0
001C0000013EW87IAG,"Pie Pan, Inc. Dba Bull City Burger And Brewery & Pompieri Pizza",De-Certified,"Restaurant, Hospitality & Travel",United States,Wholesale/Retail, 10-49,2016,95.4,44.3,0.0,30.4,7.1,13.6,1,2014,1.9353908940504116,1.3276619970892494,0.35062435459117747,0
001C0000013EW87IAG,"Pie Pan, Inc. Dba Bull City Burger And Brewery & Pompieri Pizza",De-Certified,"Restaurant, Hospitality & Travel",United States,Wholesale/Retail, 10-49,2014,89.6,40.7,0.0,26.0,10.6,12.2,2,2014,1.5290281760911892,1.9939249567495738,-0.06437451542764736,0
001C0000013FLgkIAG,"Viasyn, Inc.",De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2016,92.6,19.7,0.0,29.8,11.3,31.8,1,2008,-1.0642380844133947,0.9982704078764046,-1.0429307236213683,1
001C0000013FLgkIAG,"Viasyn, Inc.",De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2013,95.5,16.6,0.0,39.5,11.4,27.9,2,2008,-0.8809521253627789,2.0174441960740186,-1.8977665114616906,1
001C0000013FnNmIAK,"Nextspace Coworking & Innovation, Inc.",De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2012,83.4,34.2,5.3,4.3,13.9,25.6,1,2012,-1.6511419008957433,1.0414478734691033,-0.5991877710672631,1
001C0000013HWYeIAO,Big City Farms Inc.,De-Certified,Agriculture,United States,Agriculture/Growers, 1-9,2013,93.7,42.2,0.5,29.4,11.0,10.5,1,2010,2.0877328467783562,2.113260685214391,-0.03944774772648097,0
001C0000013HWYeIAO,Big City Farms Inc.,De-Certified,Agriculture,United States,Agriculture/Growers, 1-9,2012,104.5,46.4,0.5,36.2,10.8,10.5,2,2010,2.0781261361619126,2.975036930279745,-0.36896885050057676,0
001C0000013tx9WIAQ,Dwelltek,De-Certified,Energy & Environmental Services,United States,Service With Significant Environmental Footprint, 1-9,2012,90.4,19.1,0.0,38.3,12.8,20.1,1,2013,1.4428634522133006,1.5776581916156092,-2.05997954989032,0
001C0000013uD5oIAE,Advanced Home Energy,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2013,121.3,42.9,0.0,40.6,13.1,24.5,1,2013,-0.6112926785633269,1.603859705990924,-0.7630175229937181,1
001C000001GD3y0IAD,Kitchenbug,De-Certified,Media,Israel,Service With Minor Environmental Footprint, 10-49,2014,85.1,25.0,6.7,9.6,12.0,31.9,1,2014,-1.649015743289956,-0.4782803731173595,-0.27451606109150667,1
001C000001gzSQJIA2,Let'S Create Africa,De-Certified,Business Products & Services,Kenya,Service With Minor Environmental Footprint, 1-9,2018,84.7,30.5,11.0,2.4,13.3,27.3,1,2018,-1.4971558342436044,-1.54568314754571,0.5969110525909577,1
001C000001iuQl5IAE,Mujeres Que Emprenden,De-Certified,Education & Training Services,Argentina,Service With Minor Environmental Footprint,Unknown,2018,88.1,40.5,32.8,5.8,8.9,0.0,1,2018,-1.1345310296109505,-0.3995740169577022,4.057646072196579,1
001C000001WDb7yIAD,Macroclimate�,De-Certified,Financial Services,United States,Service With Minor Environmental Footprint,Unknown,2017,145.7,69.9,52.5,11.7,11.6,0.0,1,2017,-2.311558739008294,2.1155744565129018,3.3314363787940313,1
001C000001WDTVFIA5,People Who Global,De-Certified,Health & Human Services,Spain,Service With Minor Environmental Footprint, 10-49,2016,82.8,18.3,17.1,3.4,15.9,28.1,1,2016,-1.2280712528369475,-1.5205708985898618,0.016390838777264702,1
001C000001WnHRSIA3,The Thx Co.,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2016,85.4,54.4,0.0,7.0,10.4,13.6,1,2016,1.8672331151745225,1.3410840465714846,1.6093867490519915,0
0018000000f9czsAAA,The Paradigm Project,De-Certified,Business Products & Services,United States,Wholesale/Retail, 1-9,2015,129.9,19.2,48.1,20.3,18.8,23.5,1,2010,-1.1152686973434205,2.1862234271181316,-0.38598060180953525,1
0018000000f9czsAAA,The Paradigm Project,De-Certified,Business Products & Services,United States,Wholesale/Retail, 10-49,2013,134.8,51.6,0.0,54.1,9.0,20.0,2,2010,1.2501352582296927,3.4692791142413935,-0.5887549149726267,0
0018000000f8XoRAAU,Modo Design Group Inc.,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2014,89.8,22.6,17.8,9.7,8.7,30.9,1,2010,-1.9020680407679151,1.0189515286479371,-0.5907710151181101,1
0018000000WFST4AAP,Blue State Coffee,De-Certified,"Restaurant, Hospitality & Travel",United States,Wholesale/Retail, 50-249,2014,81.7,30.2,0.0,18.0,14.8,18.7,1,2014,1.3909394666019714,1.328645203705193,-0.28858193966744705,0
0018000000OO2jWAAT,Encourage Capital,De-Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2013,101.8,16.2,0.0,36.6,17.1,31.6,1,2008,-1.3397387733528459,1.8111716973030603,-1.9277881403849035,1
001C0000013yIRiIAM,Changeit,De-Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2013,121.1,17.8,52.0,3.9,15.7,31.6,1,2013,-3.089696675266649,0.5128430161294087,-0.5814311826446261,1
001C00000140iOGIAY,Vault + Vine,De-Certified,Retail,United States,Wholesale/Retail, 1-9,2017,85.4,38.6,0.0,16.1,10.0,20.7,1,2013,1.6005219920033347,1.5218161480120493,0.991560417828663,0
001C00000140iOGIAY,Vault + Vine,De-Certified,Retail,United States,Wholesale/Retail, 1-9,2014,87.2,43.7,0.0,16.0,10.9,16.5,2,2013,1.3561372830295446,2.6560422626919,0.8302898529227042,0
001C00000140iOGIAY,Vault + Vine,De-Certified,Retail,United States,Wholesale/Retail, 1-9,2013,85.4,43.1,0.2,13.9,9.5,18.6,3,2013,1.1722377566556668,3.1951190336318334,0.46981159952689305,0
001C00000141340IAA,C�Clica Srl,De-Certified,Consumer Products & Services,Argentina,Wholesale/Retail, 1-9,2017,87.7,24.2,20.6,22.8,6.2,13.9,1,2014,2.213395239425268,0.5290247261683101,1.4946538245788696,0
001C00000141340IAA,C�Clica Srl,De-Certified,Consumer Products & Services,Argentina,Wholesale/Retail,Unknown,2014,108.1,40.7,31.2,27.8,8.4,0.0,2,2014,1.83089594572094,2.813951272950761,3.3611755669834023,0
001C00000141Tp3IAE,Maritime Tidal Energy Corporation,De-Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2013,92.6,28.3,0.0,22.5,16.0,25.7,1,2014,-1.2021711629438203,0.16379048916477207,-0.31382809194176925,1
001C00000141Uo4IAE,Actua360,De-Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 1-9,2016,80.2,16.2,24.3,10.7,8.0,21.0,1,2014,-1.544354006079646,-0.6135467496445787,0.4272958489489118,1
001C00000141Uo4IAE,Actua360,De-Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 1-9,2014,81.0,25.4,22.8,7.3,8.4,17.1,2,2014,-1.7617262244957281,0.33518115035787666,0.45108148423551586,1
001C0000014NJfgIAG,Conscious Public Relations Inc.,De-Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint,Unknown,2018,95.3,51.1,20.4,10.2,13.6,0.0,1,2016,-1.3847419681657183,0.2158817318048928,3.4732677934180733,1
001C0000014NJfgIAG,Conscious Public Relations Inc.,De-Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint,Unknown,2016,85.7,52.2,17.2,8.1,8.2,0.0,2,2016,-1.3604539870973529,0.883749258939338,3.301845281317297,1
001C0000014PfekIAC,Closed Loop Advisors,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2013,96.0,26.0,0.0,30.3,11.7,27.8,1,2013,-0.9922140332988219,1.0525018617635469,-0.6492776341037776,1
001C0000014R8jnIAC,Ecovantage,De-Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 50-249,2014,102.8,25.9,0.0,28.0,16.5,32.3,1,2014,-0.8796659303140253,-0.18607046558864004,-0.630344819029576,1
001C0000014vBJjIAM,Aj Financial Planning,De-Certified,Financial Services,Australia,Service With Minor Environmental Footprint, 1-9,2015,96.3,21.8,27.4,8.9,7.4,30.9,1,2013,-2.080920265769898,-0.2987907836773593,-0.1167321834987904,1
001C0000014vBJjIAM,Aj Financial Planning,De-Certified,Financial Services,Australia,Service With Minor Environmental Footprint,Unknown,2013,99.0,16.9,59.1,8.7,14.2,0.0,2,2013,-3.060876792979649,1.6369159377521,2.1716657018390984,1
001C0000014vegWIAQ,Maono,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2013,80.1,25.1,0.0,24.2,12.4,18.3,1,2013,1.8955483666571118,1.9497759662681347,0.1749532369426952,0
001C0000014wRauIAE,Tsss,De-Certified,Education & Training Services,Canada,Service With Minor Environmental Footprint,Unknown,2013,81.1,17.1,45.0,8.5,10.4,0.0,1,2013,-2.212135826386844,0.9975060850368548,2.46900660482529,1
001C0000014wZz2IAE,Baobab,De-Certified,Consumer Products & Services,Guatemala,Wholesale/Retail,Unknown,2018,98.5,77.1,0.0,12.0,9.3,0.0,1,2016,3.0193327819710136,1.630045982964197,4.951635248711921,0
001C0000014wZz2IAE,Baobab,De-Certified,Consumer Products & Services,Guatemala,Wholesale/Retail,Unknown,2016,100.6,62.7,0.0,26.6,11.3,0.0,2,2016,3.0695413647587753,2.40499964437251,4.035839442364875,0
001C000001WvRg8IAF,Little Innoscents,De-Certified,Consumer Products & Services,Australia,Wholesale/Retail, 1-9,2016,83.8,28.9,0.0,30.1,4.7,20.1,1,2016,2.497511302435223,0.1429287748885701,1.2390816659302417,0
001C000001XwFqdIAF,Mais F�Cil Institui��O De Pagamentos S/A,De-Certified,Financial Services,Brazil,Service With Minor Environmental Footprint, 10-49,2017,113.7,16.6,54.6,6.8,12.0,23.7,1,2017,-2.4481330097196965,-0.9943474160666493,-0.3412465434066284,1
001C000001YFo4zIAD,People'S Architecture Office,De-Certified,Building,China,Service With Significant Environmental Footprint, 10-49,2017,104.7,15.1,36.4,19.3,7.1,26.8,1,2017,0.7216190603906261,-1.3805286329230353,-1.6352313915235144,0
001C000001YH8L0IAL,"Skinourishment, Inc.",De-Certified,Consumer Products & Services,United States,Manufacturing, 1-9,2017,92.8,35.8,0.0,23.2,16.5,17.3,1,2017,2.1024434743224703,0.689631546563559,0.17812585233045905,0
001C000001YlkKtIAJ,Pimalpaka Sac,De-Certified,Consumer Products & Services,Peru,Wholesale/Retail, 1-9,2017,80.9,31.5,6.7,20.5,6.0,16.2,1,2017,2.655389654393712,-0.11563038430179491,1.8003664921795308,0
001C000001YlYQpIAN,Community Buying Group,De-Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 1-9,2016,100.0,28.1,27.7,6.3,11.8,26.1,1,2017,-1.98289920342754,-0.9896198169715484,0.8133043435787863,1
001C000001YmBwvIAF,"Tomolla Consulting, Llc",De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2016,85.8,18.2,27.4,12.9,13.2,14.1,1,2017,-1.726133814294526,-0.0760062484925604,0.4783011513922642,1
001C000001P6zK9IAJ,Kusaga Athletic,De-Certified,Consumer Products & Services,Australia,Wholesale/Retail, 1-9,2016,89.2,17.8,0.0,50.8,4.3,16.3,1,2016,3.00792210997475,0.3124023623289749,0.92838495489658,0
001C000001XdXR5IAN,"Conservation Investment Management, Llc",De-Certified,Financial Services,United States,Service With Minor Environmental Footprint,Unknown,2016,89.9,25.2,51.0,6.2,7.5,0.0,1,2017,-2.2567836178989245,1.0093664368364534,2.6217945301276853,1
0018000000PSEWTAA5,Golite - Original,De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 50-249,2013,113.5,22.0,0.0,55.4,14.5,21.5,1,2008,2.6018484389526386,3.287058945578065,-1.1939189951503089,0
001C000000v9ayQIAQ,Squag Inc.,De-Certified,Media,Canada,Service With Minor Environmental Footprint,Unknown,2012,107.6,39.7,44.8,6.3,16.7,0.0,1,2012,-2.443079692836032,1.951152981595293,2.760281618106388,1
001C000001NNBkuIAH,Sulilab Spa,De-Certified,Consumer Products & Services,Chile,Wholesale/Retail,Unknown,2016,101.3,23.0,35.6,24.7,18.0,0.0,1,2016,1.3201262112766858,1.4974678252253517,2.963231860975678,0
001C0000015nzoPIAQ,Modulab Ecodise�O Ltda,De-Certified,Energy & Environmental Services,Chile,Manufacturing, 1-9,2014,86.7,33.0,0.0,32.1,6.3,15.3,1,2014,2.167599463422323,0.6525977291597852,-0.4754939149053981,0
001C000001D66g7IAB,The Rose Group,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint,Unknown,2014,110.0,28.0,63.1,9.6,9.1,0.0,1,2014,-2.683606724859958,2.01963298451749,2.675205504030286,1
001C000001EA3OhIAL,Greenfox,De-Certified,Building,Netherlands,Service With Minor Environmental Footprint, 1-9,2015,109.8,37.5,0.0,37.1,9.3,25.8,1,2015,0.2391762183563935,-0.022034778848612185,-0.4896469621516591,0
001C000001InEBXIA3,Smart Receivables�,De-Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2015,84.0,31.5,0.0,22.3,6.7,23.4,1,2015,-0.7825729338655218,0.33538781656906264,0.15845741053548662,1
001C000001K14CUIAZ,Sweet'Tauk,De-Certified,Consumer Products & Services,United States,Manufacturing, 1-9,2015,106.9,51.2,0.0,22.1,15.4,18.2,1,2015,1.9335845732958792,1.6710441931652253,0.24175452223242644,0
001C000001MLet3IAD,Made Blue,De-Certified,Business Products & Services,Netherlands,Service With Minor Environmental Footprint,Unknown,2015,91.5,15.0,63.0,6.1,7.4,0.0,1,2015,-2.5264925656352237,0.309529760803854,2.9806244127260855,1
0018000000Usdm6AAB,Social Stock Exchange,De-Certified,Financial Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2014,101.1,36.0,30.6,2.0,17.6,14.9,1,2015,-2.465817328430616,-0.3075078072533637,0.5183251096124071,1
001C000000wFcUbIAK,Sequil Systems Inc.,De-Certified,Building,United States,Service With Minor Environmental Footprint, 1-9,2016,102.4,22.8,0.0,40.8,13.6,25.2,1,2012,0.04895211950114528,0.9418117993982028,-1.3581019500282485,0
001C000000wFcUbIAK,Sequil Systems Inc.,De-Certified,Building,United States,Service With Minor Environmental Footprint, 1-9,2014,117.9,27.3,0.0,53.4,8.3,28.8,2,2012,0.2577515179652924,2.0472293605241982,-1.8542104579248655,0
001C000000wFcUbIAK,Sequil Systems Inc.,De-Certified,Building,United States,Service With Minor Environmental Footprint, 1-9,2012,131.3,24.5,40.4,53.2,13.9,39.6,3,2012,-1.1412125550367462,2.990009020887305,-2.7684122431589584,1
001C000001R09QyIAJ,"Desert Farms, Inc.",De-Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2016,81.7,46.0,0.0,14.0,8.7,13.0,1,2016,2.0909792554507685,1.2636253687912629,1.4279201753366628,0
