company_id,company_name,date_first_certified,current_status,industry,industry_category,products_and_services,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle
0018000000axmQpAAI,El Dot Designs,2011-03-30,De-Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Furniture Design & Consultancy,United States,Washington,Manufacturing,Unknown,2012,116.5,62.5,11.3,27.4,15.3,0.0,3
001C000001NveCqIAJ,Greenforestry.Us,2014-12-18,De-Certified,Other,Energy & Environmental Services,Unknown,United States,New York,Service With Minor Environmental Footprint,Unknown,2014,98.0,31.5,0.0,54.7,11.8,0.0,1
001C000000yjGD6IAM,"Sustainable Earth Solutions, Inc.",2012-12-26,De-Certified,Education & Training Services,Education & Training Services,"Sustainability Consulting, Leadership Creativity, Innovation",United States,New York,Service With Minor Environmental Footprint,Unknown,2014,122.5,44.2,50.6,12.4,15.2,0.0,1
001C000000yjGD6IAM,"Sustainable Earth Solutions, Inc.",2012-12-26,De-Certified,Education & Training Services,Education & Training Services,"Sustainability Consulting, Leadership Creativity, Innovation",United States,New York,Service With Minor Environmental Footprint,Unknown,2012,107.5,56.8,24.3,17.4,8.9,0.0,2
0018000000YrhulAAB,"Thedatabank, Gbc. (General Benefit Corporation)",2011-08-26,De-Certified,It Software & Services/Web Design,Business Products & Services,Technology For Non-Profits,United States,Minnesota,Service With Minor Environmental Footprint,10-49,2017,129.5,42.3,38.2,4.9,16.1,28.0,1
0018000000YrhulAAB,"Thedatabank, Gbc. (General Benefit Corporation)",2011-08-26,De-Certified,It Software & Services/Web Design,Business Products & Services,Technology For Non-Profits,United States,Minnesota,Service With Minor Environmental Footprint,1-9,2014,122.9,37.5,26.7,8.2,17.4,33.1,2
001C000001TZP3kIAH,Whywhisper Collective,2016-04-07,De-Certified,Research & Design,Business Products & Services,"Social Impact Research, Strategy & Marketing",United States,California,Service With Minor Environmental Footprint,Unknown,2018,98.1,41.9,31.3,13.0,11.9,0,1
001C000001TZP3kIAH,Whywhisper Collective,2016-04-07,De-Certified,Research & Design,Business Products & Services,"Social Impact Research, Strategy & Marketing",United States,California,Service With Minor Environmental Footprint,Unknown,2016,97.5,32.6,38.4,14.2,12.4,0.0,2
001C000000yiuWZIAY,"Brazil Impact Investing Management, Llc",2014-10-20,De-Certified,Equity Investor - Emerging Markets,Financial Services,Unknown,Brazil,Minas Gerais,Service With Minor Environmental Footprint,1-9,2014,83.5,19.7,31.6,1.7,7.0,23.4,1
0018000000WFUzNAAX,Freelancers Insurance Agency,2010-11-19,De-Certified,Health Insurance,Health & Human Services,Insurance Products & Services,United States,New York,Service With Minor Environmental Footprint,10-49,2015,109.3,38.8,25.0,9.8,14.2,21.4,1
0018000000PSEJ7AAP,Recyclebank,2009-07-15,De-Certified,Research & Design,Business Products & Services,Rewards,United States,New York,Service With Minor Environmental Footprint,10-49,2017,91.2,19.4,0.0,25.9,22.0,23.9,1
0018000000PSEJ7AAP,Recyclebank,2009-07-15,De-Certified,Research & Design,Business Products & Services,Rewards,United States,New York,Service With Minor Environmental Footprint,50-249,2014,81.3,11.3,0.0,37.4,11.9,20.7,2
0018000000PSEJ7AAP,Recyclebank,2009-07-15,De-Certified,Research & Design,Business Products & Services,Rewards,United States,New York,Service With Minor Environmental Footprint,50-249,2012,93.2,11.3,0.0,35.6,16.9,29.3,3
001C000000pJVhnIAG,Warby Parker,2011-05-17,De-Certified,Storefront,Retail,Prescription Eyewear And Sunwear,United States,New York,Wholesale/Retail,250-999,2015,111.9,22.0,49.2,8.2,10.7,21.6,1
001C000000pJVhnIAG,Warby Parker,2011-05-17,De-Certified,Storefront,Retail,Prescription Eyewear And Sunwear,United States,New York,Wholesale/Retail,50-249,2013,109.4,17.2,44.4,4.8,15.5,27.3,2
0018000000Vy2JpAAJ,"New Outlook Financial, Llc",2009-09-23,De-Certified,Investment Advisor,Financial Services,Financial Planning & Investment Advisory Services,United States,Oregon,Service With Minor Environmental Footprint,1-9,2016,84.8,30.0,20.7,4.4,12.9,16.8,1
0018000000Vy2JpAAJ,"New Outlook Financial, Llc",2009-09-23,De-Certified,Investment Advisor,Financial Services,Financial Planning & Investment Advisory Services,United States,Oregon,Service With Minor Environmental Footprint,1-9,2013,84.7,23.9,25.6,6.7,11.7,16.8,2
001C000000r5ayCIAQ,Dansko,2007-12-21,De-Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Footwear And Accessories,United States,Pennsylvania,Wholesale/Retail,50-249,2016,99.4,19.5,7.7,10.1,13.9,48.2,1
001C000000r5ayCIAQ,Dansko,2007-12-21,De-Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Footwear And Accessories,United States,Pennsylvania,Wholesale/Retail,50-249,2014,93.3,15.6,3.3,12.3,14.1,48.0,2
001C000000r5ayCIAQ,Dansko,2007-12-21,De-Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Footwear And Accessories,United States,Pennsylvania,Wholesale/Retail,50-249,2012,109.3,16.0,14.3,14.1,12.8,52.2,3
001C000000tN3B3IAK,Parties That Cook,2011-09-14,De-Certified,Catering & Meeting/Event Management,Business Products & Services,Cooking Parties And Teambuilding Events,United States,California,Service With Significant Environmental Footprint,10-49,2014,95.9,30.7,20.0,7.8,6.6,30.7,1
001C000001XtKROIA3,Greyfos,2017-08-03,De-Certified,Sustainability Consulting,Business Products & Services,Sustainability Branding;  Environmental Advisory; Feasibility Studies,Kenya,Nairobi,Service With Minor Environmental Footprint,1-9,2017,80.2,28.5,6.5,15.7,9.7,19.8,1
001C000001KNEixIAH,Heidi.Com,2015-04-20,De-Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,"Fashion Apparel, Accessories And Private Label Garment Production - Design",Switzerland,Neuch?Tel,Wholesale/Retail,10-49,2015,85.0,42.2,0.0,16.8,5.6,20.4,1
001C000001Wl8dSIAR,Adama Capital,2017-04-03,De-Certified,Management And Financial Consulting,Business Products & Services,Unknown,Israel,Tel Aviv,Service With Minor Environmental Footprint,Unknown,2016,80.3,27.4,32.7,7.1,13.1,0,1
001C000001XvV6lIAF,Yash Papers Limited,2017-12-14,De-Certified,Office Products & Printing,Business Products & Services,Compostable Disposable Packaging,India,Uttar Pradesh,Manufacturing,250-999,2017,109.7,15.1,0.0,66.6,8.7,19.3,1
001C000001YH4XbIAL,Valli Del Bitto Trading Spa,2016-11-29,De-Certified,Food & Beverage,Consumer Products & Services,Bitto Storico Cheese,Italy,Sondrio,Wholesale/Retail,1-9,2016,82.4,35.8,0.0,12.5,9.9,24.2,1
001C000001YlV4XIAV,"One Savvy Mother, Llc",2018-03-12,De-Certified,Online Marketplace,Retail,"Fashion Accessories Such As Scarves, Belts, Wallets & Handbags, Hats & Jewelry.",United States,Massachusetts,Wholesale/Retail,Unknown,2017,90.2,73.6,0.0,8.8,7.8,0,1
001C000001ZzJchIAF,Taste Creative,2017-05-09,De-Certified,Film & Music Production,Media,"Branded Content, Film, Animation, Design, Digital",Australia,New South Wales,Service With Minor Environmental Footprint,1-9,2017,84.5,26.0,20.7,3.9,13.8,20.1,1
001C0000018w2C2IAI,Hugo Neu Recycling,2013-11-19,De-Certified,Waste Management,Energy & Environmental Services,Recycling & It Asset Management,United States,New York,Manufacturing,50-249,2013,85.8,9.7,0.0,39.8,12.0,24.3,1
001C000001EAt3DIAT,Fiddleheads Health & Nutrition,2014-07-24,De-Certified,Food & Beverage,Consumer Products & Services,Health And Nutrition Store,Canada,Ontario,Wholesale/Retail,10-49,2015,81.6,17.4,11.5,23.9,10.9,17.8,1
001C000001EAt3DIAT,Fiddleheads Health & Nutrition,2014-07-24,De-Certified,Food & Beverage,Consumer Products & Services,Health And Nutrition Store,Canada,Ontario,Wholesale/Retail,10-49,2014,82.8,17.4,11.5,24.8,11.0,18.2,2
001C000001WBp2pIAD,Calstone Inc.,2017-01-25,De-Certified,Other,Consumer Products & Services,Furniture Solutions Partner,Canada,Ontario,Manufacturing,50-249,2016,92.6,19.9,7.9,40.1,6.4,18.3,1
001C000001afqFaIAI,Gesti�N Humor Ltda,2017-10-31,De-Certified,Education & Training Services,Education & Training Services,Happiness Consultant For Education And Business,Chile,Unknown,Service With Minor Environmental Footprint,Unknown,2017,90.4,40.8,32.7,7.5,9.4,0,1
0018000000OO2l7AAD,Vedante Corp,2008-05-30,De-Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Reflective Clothing And Accesories For People And Pets,United States,Colorado,Manufacturing,Unknown,2013,91.0,37.1,22.5,11.2,20.1,0.0,1
0018000000OO2lQAAT,Morning Indigo,2008-12-19,De-Certified,Storefront,Retail,Organic Skin Care For Athletes,United States,North Carolina,Wholesale/Retail,Unknown,2012,80.1,38.6,0.0,29.2,12.3,0.0,1
0018000000OO2leAAD,Cleanfish,2008-12-31,De-Certified,Food & Beverage,Consumer Products & Services,Sustainable Seafood,United States,California,Wholesale/Retail,10-49,2012,83.2,24.5,0.0,32.4,7.3,18.8,1
0018000000PSEQoAAP,Imprint Capital,2013-11-18,De-Certified,Investment Advisor,Financial Services,Advisory Services,United States,California,Service With Minor Environmental Footprint,10-49,2013,133.0,18.5,49.5,6.8,17.2,40.9,1
0018000000PSERbAAP,Earthbound Farm,2018-03-14,De-Certified,Agricultural Services,Agriculture,Organic Food & Farming,United States,California,Agriculture/Growers,1000+,2017,89.8,18.3,0.0,33.6,16.9,21.0,1
0018000000PSEpdAAH,Bristlecone Advisors,2010-03-24,De-Certified,Investment Advisor,Financial Services,Multi-Family Office,United States,Washington,Service With Minor Environmental Footprint,10-49,2012,89.6,18.2,30.3,5.1,7.4,28.5,1
001C000001WBwBvIAL,T4G Limited,2017-11-28,De-Certified,It Software & Services/Web Design,Business Products & Services,Analytics & Ml Custom Software Digital Marketing Managed Services,Canada,Ontario,Service With Minor Environmental Footprint,50-249,2017,85.5,25.5,1.7,8.6,11.4,38.3,1
0018000000ZCNNNAA5,Transplant Connect,2011-06-06,De-Certified,Healthcare Providers,Health & Human Services,Other Human Health (Isic 869),United States,California,Service With Minor Environmental Footprint,10-49,2011,87.0,17.9,24.3,6.2,10.9,27.6,2
001C000001WD7DhIAL,"Impactflow, Inc.",2016-10-07,De-Certified,It Software & Services/Web Design,Business Products & Services,Online Event Management And Ticketing,United States,Oregon,Service With Minor Environmental Footprint,1-9,2016,83.0,20.7,19.9,4.9,12.6,24.9,1
0018000000hjqYiAAI,Pact Apparel,2011-01-17,De-Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Apparel And Undergarments,United States,Colorado,Wholesale/Retail,10-49,2014,83.9,35.1,0.0,21.0,12.1,15.7,1
001C000001WD7SrIAL,Katie M Snyder & Associates,2017-09-27,De-Certified,Management And Financial Consulting,Business Products & Services,Executive And Leadership Coaching. Management Consultant.,United States,Virginia,Service With Minor Environmental Footprint,Unknown,2017,80.2,56.3,2.5,9.4,12.0,0,1
0018000000knE8QAAU,Carter Law Group,2010-09-02,De-Certified,Legal,Legal Services,Legal Services,United States,Arizona,Service With Minor Environmental Footprint,1-9,2012,108.9,26.8,36.8,7.4,11.8,26.0,1
0018000000lufAjAAI,Cleantech Law Partners,2011-05-05,De-Certified,Legal,Legal Services,Law Firm For Cleantech And Renewable Energy Clients,United States,California,Service With Minor Environmental Footprint,Unknown,2014,80.7,28.5,21.2,13.8,17.1,0.0,1
0018000000mvTgyAAE,"Luftman, Heck & Associates, Llp",2010-12-14,De-Certified,Legal,Legal Services,Consumer Representation & Protection,United States,Ohio,Service With Minor Environmental Footprint,10-49,2016,100.3,19.1,38.9,6.9,15.3,20.1,1
0018000000mvTgyAAE,"Luftman, Heck & Associates, Llp",2010-12-14,De-Certified,Legal,Legal Services,Consumer Representation & Protection,United States,Ohio,Service With Minor Environmental Footprint,10-49,2013,109.4,22.7,36.2,8.3,14.9,27.0,2
001C000000q6DggIAE,Harvest Power,2011-11-21,De-Certified,Other Energy Generation,Energy & Environmental Services,Renewable Energy And Soil Enhancement Products,United States,Massachusetts,Manufacturing,50-249,2011,86.9,13.5,0.0,37.4,11.4,24.4,1
001C000000q9jNUIAY,"Ideal Network, Inc.",2011-04-22,De-Certified,Nonprofit Consulting & Fundraising,Business Products & Services,Values-Based Marketplace,United States,Washington,Service With Minor Environmental Footprint,Unknown,2013,113.4,75.7,6.8,12.1,18.7,0.0,1
001C000000r42mvIAA,The Arnold Development Group,2012-01-09,De-Certified,Real Estate Development,Building,"We Develop, Lease And Sell Mixed-Use, Urban Real Estate.",United States,Missouri,Service With Significant Environmental Footprint,Unknown,2016,119.6,38.6,0.0,67.4,13.5,0.0,1
001C000000r42mvIAA,The Arnold Development Group,2012-01-09,De-Certified,Real Estate Development,Building,"We Develop, Lease And Sell Mixed-Use, Urban Real Estate.",United States,Missouri,Service With Significant Environmental Footprint,Unknown,2012,123.1,44.7,47.4,59.0,19.2,0.0,2
001C000000r5iDDIAY,Pps,2012-09-24,De-Certified,Other,Business Products & Services,Socially Responsible Promotions,United States,Illinois,Wholesale/Retail,Unknown,2012,80.6,39.4,0.0,22.2,18.8,0.0,1
001C000000roxY4IAI,Savenia Llc,2011-09-12,De-Certified,It Software & Services/Web Design,Business Products & Services,Energy & Environmental Impact Ratings,United States,Maryland,Service With Minor Environmental Footprint,Unknown,2015,86.2,34.0,0.0,39.8,12.4,0.0,1
001C000000roxY4IAI,Savenia Llc,2011-09-12,De-Certified,It Software & Services/Web Design,Business Products & Services,Energy & Environmental Impact Ratings,United States,Maryland,Service With Minor Environmental Footprint,Unknown,2013,89.6,34.3,0.0,38.1,17.1,0.0,2
001C000001WE351IAD,"Good Cloth, Llc",2016-09-07,De-Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,"Clothing, Apparel, And Home Goods.",United States,Louisiana,Wholesale/Retail,Unknown,2016,84.4,58.6,0.0,18.8,7.0,0,1
001C000001WE3ZwIAL,Bison Media,2017-10-13,De-Certified,Marketing & Communications Services,Business Products & Services,"A Boutique Creative Agency Specializing In ""Impact Marketing""",United States,California,Service With Minor Environmental Footprint,Unknown,2017,103.2,63.9,23.6,8.3,7.4,0,1
001C000001WDYTOIA5,Talents4Good Gmbh,2016-11-10,De-Certified,Hr Consulting & Recruiting,Business Products & Services,Executive Search And Recruitment For Jobs That Make The World A Better Place,Germany,Berlin,Service With Minor Environmental Footprint,1-9,2016,87.2,18.4,27.4,4.3,8.3,28.8,1
001C000001WDYTxIAP,5 Lakes Energy,2017-01-26,De-Certified,Sustainability Consulting,Business Products & Services,Clean Energy And Sustainability Consulting,United States,Michigan,Service With Minor Environmental Footprint,1-9,2016,84.4,30.9,13.0,11.5,10.8,18.2,1
001C000000u4Ux9IAE,Sleeping Lady Resort,2010-12-01,De-Certified,Hospitality,"Restaurant, Hospitality & Travel","Lodging, Food And Beverage, Conferences, Family Reunions, Weddings",United States,Washington,Service With Significant Environmental Footprint,50-249,2016,80.2,28.1,0.0,19.5,9.4,23.2,1
001C000000u4Ux9IAE,Sleeping Lady Resort,2010-12-01,De-Certified,Hospitality,"Restaurant, Hospitality & Travel","Lodging, Food And Beverage, Conferences, Family Reunions, Weddings",United States,Washington,Service With Significant Environmental Footprint,50-249,2012,97.0,26.9,0.0,27.2,16.0,26.8,2
001C000001WF5E2IAL,"Covintus, Inc.",2017-04-12,De-Certified,It Software & Services/Web Design,Business Products & Services,Custom Software Development,United States,Virginia,Service With Minor Environmental Footprint,1-9,2017,81.7,28.7,2.6,11.5,14.6,24.3,1
001C000001WkVpDIAV,"Stasher, Inc.",2017-03-10,De-Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Reusable Silicone Container And Cooking Bag,United States,California,Wholesale/Retail,1-9,2016,88.0,21.2,6.9,25.1,15.4,19.4,1
001C000001WmTOXIA3,Loka Swimwear Inc.,2018-04-19,De-Certified,Online Marketplace,Retail,We Sell Unique And Luxurious Swimwear Made From 78% Recycled Materials,Canada,British Columbia,Wholesale/Retail,Unknown,2018,95.7,35.5,0.0,43.1,17.1,0,1
001C000001WFf8VIAT,Companhia Melhoramentos De Caldas Novas - Lagoa Quente,2017-05-11,De-Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Hospitality,Brazil,Goi�S,Service With Significant Environmental Footprint,250-999,2016,88.3,27.8,3.3,23.4,9.1,24.7,1
001C000001WFiPgIAL,"Strugatz Ventures, Inc.",2016-12-05,De-Certified,Management And Financial Consulting,Business Products & Services,"Mission-Aligned Capital, Scaling Impact, Teams & Culture, Ex-Officio Management",United States,New York,Service With Minor Environmental Footprint,Unknown,2016,86.4,29.6,28.4,12.1,16.3,0,1
001C0000011YxvKIAS,Relay Foods,2012-12-13,De-Certified,Food & Beverage,Consumer Products & Services,"Local, Organic & Conventional Online Grocery Available By Pickup And Delivery",United States,Virginia,Wholesale/Retail,50-249,2015,84.7,40.8,0.0,14.9,7.2,21.8,1
001C0000011YxvKIAS,Relay Foods,2012-12-13,De-Certified,Food & Beverage,Consumer Products & Services,"Local, Organic & Conventional Online Grocery Available By Pickup And Delivery",United States,Virginia,Wholesale/Retail,50-249,2012,90.8,37.3,7.5,16.1,13.3,16.3,2
001C000001NrwrPIAR,Springboard Education In America Llc,2016-12-14,De-Certified,Education & Training Services,Education & Training Services,Educational Services,United States,Massachusetts,Service With Minor Environmental Footprint,50-249,2016,81.1,15.1,39.3,5.0,6.5,15.2,1
001C0000012e38pIAA,Treetop Commons Llc,2012-11-27,De-Certified,It Software & Services/Web Design,Business Products & Services,Cloud Based Impact Measurement Software - Noblehour� And Collaboratory�,United States,Florida,Service With Minor Environmental Footprint,10-49,2016,80.3,17.2,32.0,4.8,13.9,12.4,1
001C0000012e38pIAA,Treetop Commons Llc,2012-11-27,De-Certified,It Software & Services/Web Design,Business Products & Services,Cloud Based Impact Measurement Software - Noblehour� And Collaboratory�,United States,Florida,Service With Minor Environmental Footprint,10-49,2012,98.7,14.2,37.7,7.3,14.8,24.6,2
001C000001WmMT8IAN,Subtext,2017-03-21,De-Certified,Marketing & Communications Services,Business Products & Services,"Website And Email Design, Development, And Optimization",United States,Oregon,Service With Minor Environmental Footprint,1-9,2016,81.7,18.3,10.4,14.9,13.2,24.9,1
001C000001WnH2dIAF,Elidria Srl Sb,2016-12-07,De-Certified,Other,Consumer Products & Services,"Office And School Supplies, Social Impact Programs",Italy,Bergamo,Wholesale/Retail,Unknown,2016,81.4,51.7,0.0,10.4,19.3,0,1
001C0000015R978IAC,Cambridge Naturals,2014-09-15,De-Certified,Food & Beverage,Consumer Products & Services,Organic Stuff,United States,Massachusetts,Wholesale/Retail,10-49,2016,86.2,30.4,0.5,20.8,14.6,19.9,1
001C0000015R978IAC,Cambridge Naturals,2014-09-15,De-Certified,Food & Beverage,Consumer Products & Services,Organic Stuff,United States,Massachusetts,Wholesale/Retail,10-49,2014,80.4,28.5,4.9,20.6,7.9,18.5,2
001C0000016rRvgIAE,4 Good,2013-07-31,De-Certified,Marketing & Communications Services,Business Products & Services,Resources For Nonprofits,United States,Washington,Service With Minor Environmental Footprint,1-9,2013,95.7,10.0,36.8,4.5,14.5,29.8,1
001C000001WvSOhIAN,Elephant Creative,2016-11-11,De-Certified,Management And Financial Consulting,Business Products & Services,"Marketing, Pr And Business Development.",United Kingdom,Gloucestershire,Service With Minor Environmental Footprint,Unknown,2016,80.0,48.1,12.9,10.5,8.5,0,1
001C000000u2ddUIAQ,Concept Green,2011-08-01,De-Certified,Sustainability Consulting,Business Products & Services,"Sustainability Services Focused On Reporting, Communications And Training",United States,New Mexico,Service With Minor Environmental Footprint,Unknown,2014,91.2,45.7,2.6,29.8,12.9,0.0,1
001C000001XQTpmIAH,List Ventures Llc,2017-09-27,De-Certified,Management And Financial Consulting,Business Products & Services,Provider Of Access To Capital To Smes.,United States,California,Service With Minor Environmental Footprint,1-9,2017,93.0,21.9,41.7,4.6,9.0,15.8,1
001C000001Wm9VgIAJ,Fomenta Gest�O,2017-04-07,De-Certified,Other,Business Products & Services,Consultancy,Brazil,Sao Paulo,Service With Minor Environmental Footprint,Unknown,2017,115.5,70.8,27.2,10.8,6.7,0,1
001C000001XRpCZIA1,Vivejar,2018-09-13,De-Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Tour Operator,Brazil,S�O Paulo,Service With Minor Environmental Footprint,Unknown,2018,80.2,48.5,3.8,12.4,15.2,0,1
001C000001XRrCpIAL,Food Connect,2017-06-07,De-Certified,Food & Beverage,Consumer Products & Services,"Fresh Produce, Artisan Food Products",Australia,Queensland,Agriculture/Growers,10-49,2017,104.4,49.0,0.0,26.2,10.6,18.6,1
001C000001XRtbdIAD,Agova,2017-04-04,De-Certified,Management And Financial Consulting,Business Products & Services,Embeded Consultancy Services For The Private Sector For Shared Value,Zambia,Lusaka,Service With Minor Environmental Footprint,1-9,2017,119.4,17.1,57.1,3.7,13.9,27.7,1
001C000001geyNFIAY,Sustainable,2019-07-19,De-Certified,Architecture/Design/Planning,Building,Architecture And Building Science,Canada,Ontario,Service With Minor Environmental Footprint,1-9,2018,81.7,17.2,0,18.1,9.5,36.7,1
001C000001D5tokIAB,Mindfull Investors,2014-03-28,De-Certified,Equity Investor - Developed Markets,Financial Services,Venture Capital Fund Investing In Impact Technology Companies,United States,California,Service With Minor Environmental Footprint,1-9,2017,87.5,27.1,11.6,10.4,12.9,25.5,1
001C000001D5tokIAB,Mindfull Investors,2014-03-28,De-Certified,Equity Investor - Developed Markets,Financial Services,Venture Capital Fund Investing In Impact Technology Companies,United States,California,Service With Minor Environmental Footprint,1-9,2015,84.0,21.5,15.4,10.9,12.2,23.9,2
001C000001D5tokIAB,Mindfull Investors,2014-03-28,De-Certified,Equity Investor - Developed Markets,Financial Services,Venture Capital Fund Investing In Impact Technology Companies,United States,California,Service With Minor Environmental Footprint,1-9,2014,84.6,26.5,15.4,12.5,13.6,16.5,3
001C000001XTRxnIAH,Ecrowd!,2016-12-19,De-Certified,Other,Financial Services,Crowdlending For Positive Impact Investment Projects,Spain,Catalonia,Service With Minor Environmental Footprint,1-9,2016,94.6,26.8,29.7,5.5,12.2,20.4,1
001C000001XdcxLIAR,Zora,2016-10-18,De-Certified,Equity Investor - Developed Markets,Financial Services,Impact Investor,Israel,Tel Aviv,Service With Minor Environmental Footprint,Unknown,2016,90.2,39.6,36.6,6.1,6.5,0,1
001C000001Xe1clIAB,Almach Energy Ltd,2016-11-10,De-Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Renewable Energy Procurement / Consultancy Services,United Kingdom,London,Service With Minor Environmental Footprint,1-9,2016,85.5,20.3,0.0,35.4,12.1,17.7,1
001C000001XeYPtIAN,Reynolds Jet,2017-04-25,De-Certified,Transportation & Logistics,Transportation & Logistics,Aircraft Management And Private Jet Charter Services,United States,Ohio,Service With Significant Environmental Footprint,10-49,2016,84.5,40.5,0.0,10.8,8.4,24.8,1
001C000001XtSwHIAV,Ten To One,2018-02-19,De-Certified,Fine Arts,Consumer Products & Services,Architectural Design,United States,New York,Service With Minor Environmental Footprint,1-9,2017,87.8,47.7,0.0,14.2,7.0,18.9,1
001C000001Xtv1NIAR,The Space Agency,2017-05-18,De-Certified,Management And Financial Consulting,Business Products & Services,Precinct Activation & Transition,Australia,Victoria,Service With Minor Environmental Footprint,1-9,2017,84.5,30.1,0.3,10.0,11.0,33.1,1
001C000001XuR2YIAV,Dcg Strategies,2017-07-06,De-Certified,Real Estate Development,Building,Real Estate Consulting & Brokerage,United States,California,Service With Minor Environmental Footprint,10-49,2017,95.5,43.6,16.2,4.6,15.9,15.2,1
0018000000PSEVyAAP,Innovation For People,2009-03-19,De-Certified,Management And Financial Consulting,Business Products & Services,"Systems, Training And Technology To Catalyze Collaborative Relationships",United States,Georgia,Service With Minor Environmental Footprint,Unknown,2016,95.2,45.8,19.6,12.6,17.1,0.0,1
0018000000PSEVyAAP,Innovation For People,2009-03-19,De-Certified,Management And Financial Consulting,Business Products & Services,"Systems, Training And Technology To Catalyze Collaborative Relationships",United States,Georgia,Service With Minor Environmental Footprint,Unknown,2014,99.3,42.1,29.5,8.5,19.2,0.0,2
001C000001XumGxIAJ,Venturetec Group,2018-01-17,De-Certified,Management And Financial Consulting,Business Products & Services,"Innovation Consulting, Digital Consulting, Training & Resourcing",Australia,Victoria,Service With Minor Environmental Footprint,1-9,2017,83.6,20.0,5.9,12.4,6.5,38.8,1
001C000001YFbT9IAL,Bh Compliance,2017-01-23,De-Certified,Legal,Legal Services,Monitoring And Monitoring Of Crime Prevention Models,Chile,Santiago,Service With Minor Environmental Footprint,10-49,2016,80.3,19.2,28.4,1.3,9.2,22.2,1
001C000001Xv6AdIAJ,Noble Manhattan Coaching Americas,2017-07-07,De-Certified,Education & Training Services,Education & Training Services,"Life, Executive And Workplace Coach Training & Courses",United States,Virginia,Service With Minor Environmental Footprint,1-9,2017,86.9,37.6,10.3,0.0,18.0,21.0,1
001C000001Xv7YbIAJ,Tin Smart Social Ltd,2017-03-09,De-Certified,Management And Financial Consulting,Business Products & Services,1. Healthy Wellbeing; 2. Inclusive Learning; 3. Purposeful Innovation,United Kingdom,West Midlands,Service With Minor Environmental Footprint,1-9,2017,110.0,24.8,38.0,9.3,14.0,23.9,1
001C000001XvtupIAB,Grupo Mia,2017-05-10,De-Certified,Design/Build,Building,House Construction,Mexico,Ciudad De Mexico,Service With Significant Environmental Footprint,10-49,2017,114.3,11.3,58.7,10.9,12.7,20.7,1
001C000001Xw9aCIAR,Agents Of Change Partners,2017-04-11,De-Certified,Research & Design,Business Products & Services,Unknown,Canada,Alberta,Service With Minor Environmental Footprint,1-9,2017,102.5,65.7,0.0,0.0,13.7,23.1,1
001C000001YE2XlIAL,Positive Impact S.R.L. Sb,2018-06-07,De-Certified,Education & Training Services,Education & Training Services,"Conferences Production, Training, Strategic Advisory, Consulting, Accelerator",Italy,Milan,Service With Minor Environmental Footprint,1-9,2017,85.4,19.9,15.2,4.2,22.7,23.2,1
001C000001YE97bIAD,The Bulb,2017-04-18,De-Certified,Hospitality,"Restaurant, Hospitality & Travel",Event Management Agency,United Kingdom,London,Service With Significant Environmental Footprint,Unknown,2017,80.7,36.8,20.0,11.0,12.9,0,1
001C000001YEAUwIAP,Cuestamoras Bosques,2018-03-28,De-Certified,Forest Management,Energy & Environmental Services,Timber,Costa Rica,Lim�N And Alajuela,Agriculture/Growers,10-49,2017,86.6,13.0,0.0,47.9,10.4,15.3,1
001C000001YFkjZIAT,Smart Coach Spa,2017-03-29,De-Certified,Education & Training Services,Education & Training Services,International Coaching Certification,Chile,Region Metropolitana,Service With Minor Environmental Footprint,1-9,2016,91.7,31.8,15.4,7.6,9.6,27.3,1
001C000001YFn5yIAD,Radfield Home Care Ltd,2016-12-08,De-Certified,Healthcare Providers,Health & Human Services,Home Care Services,United Kingdom,Staffordshire,Service With Minor Environmental Footprint,50-249,2016,96.1,41.6,11.3,4.4,9.8,29.0,1
001C000001YFnSIIA1,First Green Bank,2017-02-27,De-Certified,Credit Provider,Financial Services,"Banking; Commercial, Residential, And Consumer Lending; Deposits",United States,Florida,Service With Minor Environmental Footprint,50-249,2016,128.5,50.7,20.6,11.6,15.6,30.0,1
001C000001YGiw5IAD,Clinica Orema,2017-05-16,De-Certified,Healthcare Providers,Health & Human Services,"Dentistry In All Specialities, Clinical And Dental Laboratory, Surgical Theater",Chile,Region Metropolitana,Service With Minor Environmental Footprint,10-49,2016,88.6,35.1,9.1,8.9,9.9,25.6,1
001C000001YGj7AIAT,Mieles S.A.S.,2018-03-16,De-Certified,Food & Beverage,Consumer Products & Services,Agricultural Processing,Colombia,Boyac�,Agriculture/Growers,10-49,2017,84.0,31.8,0.0,17.1,15.3,19.8,1
